iter	RMSE
9446	42.04430203
9447	42.04431546
9448	42.04189233
9449	42.04164519
9450	42.04151565
9451	42.03936045
9452	42.03942402
9453	42.03945969
9454	42.03930085
9455	42.03932456
9456	42.03906284
9457	42.03910949
9458	42.03789271
9459	42.03795066
9460	42.03759617
9461	42.03727155
9462	42.03752725
9463	42.03789055
9464	42.037994
9465	42.0366728
9466	42.03630457
9467	42.03633264
9468	42.03637433
9469	42.03634978
9470	42.03620202
9471	42.03578421
9472	42.03595014
9473	42.03557181
9474	42.03548681
9475	42.03593778
9476	42.03739129
9477	42.03701014
9478	42.03671413
9479	42.03669063
9480	42.03655797
9481	42.03643443
9482	42.03633025
9483	42.03707424
9484	42.03707112
9485	42.03667424
9486	42.03648312
9487	42.03643813
9488	42.03647658
9489	42.03615981
9490	42.03542766
9491	42.03545167
9492	42.03561019
9493	42.035676
9494	42.03554305
9495	42.03546173
9496	42.03550441
9497	42.03564208
9498	42.03570072
9499	42.03580576
9500	42.0358339
9501	42.03580098
9502	42.03586438
9503	42.03589187
9504	42.03581858
9505	42.03586046
9506	42.03486337
9507	42.03453538
9508	42.03459059
9509	42.0343292
9510	42.03443504
9511	42.03450337
9512	42.03406746
9513	42.03369188
9514	42.03362285
9515	42.03338605
9516	42.03289379
9517	42.03300612
9518	42.03301051
9519	42.03279657
9520	42.03285417
9521	42.03283867
9522	42.03284976
9523	42.03284597
9524	42.03285789
9525	42.03233811
9526	42.03204424
9527	42.03193453
9528	42.03247755
9529	42.03267852
9530	42.03267421
9531	42.0327664
9532	42.03276628
9533	42.0326637
9534	42.0326626
9535	42.03235702
9536	42.03225433
9537	42.032523
9538	42.03288448
9539	42.03287768
9540	42.03298208
9541	42.03298401
9542	42.03238092
9543	42.03217083
9544	42.03193637
9545	42.03153203
9546	42.03147567
9547	42.03147679
9548	42.03138355
9549	42.03125005
9550	42.03123596
9551	42.03124059
9552	42.03157746
9553	42.03135811
9554	42.03130564
9555	42.03125021
9556	42.03117347
9557	42.03092408
9558	42.03085521
9559	42.03085288
9560	42.03070656
9561	42.03075074
9562	42.03086852
9563	42.03099798
9564	42.03105217
9565	42.03106657
9566	42.03087185
9567	42.03079604
9568	42.02964653
9569	42.02937342
9570	42.02911385
9571	42.0292673
9572	42.02924738
9573	42.02912615
9574	42.02839337
9575	42.02843242
9576	42.02810747
9577	42.02794953
9578	42.02791859
9579	42.02780942
9580	42.02815083
9581	42.02776222
9582	42.02761511
9583	42.02740055
9584	42.02757442
9585	42.02762562
9586	42.02654807
9587	42.02610675
9588	42.0262058
9589	42.02615968
9590	42.02547865
9591	42.02561762
9592	42.02565655
9593	42.02526446
9594	42.02524696
9595	42.02505599
9596	42.0248272
9597	42.02482301
9598	42.0253949
9599	42.02518229
9600	42.02539089
9601	42.0255957
9602	42.02443886
9603	42.02435634
9604	42.02429167
9605	42.02428772
9606	42.02429392
9607	42.02420019
9608	42.02392777
9609	42.02429575
9610	42.02430642
9611	42.02415971
9612	42.02410305
9613	42.02379673
9614	42.02336774
9615	42.02331173
9616	42.023226
9617	42.02321126
9618	42.02325536
9619	42.02321593
9620	42.02339729
9621	42.02202474
9622	42.02201365
9623	42.02104821
9624	42.02094717
9625	42.02097308
9626	42.02100844
9627	42.0210589
9628	42.02107728
9629	42.02096773
9630	42.02079899
9631	42.02080511
9632	42.02072377
9633	42.02066265
9634	42.02072587
9635	42.02062537
9636	42.0198499
9637	42.01977043
9638	42.01946082
9639	42.01894028
9640	42.0189647
9641	42.01906361
9642	42.01908418
9643	42.01908182
9644	42.01901845
9645	42.01911286
9646	42.01886063
9647	42.01914402
9648	42.0190436
9649	42.01923554
9650	42.01926385
9651	42.01929119
9652	42.01988237
9653	42.01926683
9654	42.0192948
9655	42.01935413
9656	42.01932447
9657	42.01918483
9658	42.01932275
9659	42.01935291
9660	42.0192666
9661	42.01956652
9662	42.01956993
9663	42.01957676
9664	42.0195988
9665	42.01956457
9666	42.01962224
9667	42.01924757
9668	42.01905781
9669	42.0190343
9670	42.01916008
9671	42.0191155
9672	42.0191107
9673	42.0182297
9674	42.01828669
9675	42.01824764
9676	42.01825354
9677	42.0176052
9678	42.01752408
9679	42.0173939
9680	42.01730357
9681	42.01690557
9682	42.01732054
9683	42.0173011
9684	42.0177512
9685	42.01797083
9686	42.01781968
9687	42.01785823
9688	42.01787325
9689	42.01752222
9690	42.01711061
9691	42.01657996
9692	42.01707062
9693	42.01612685
9694	42.01605789
9695	42.01607144
9696	42.01602579
9697	42.01591531
9698	42.01546262
9699	42.01538785
9700	42.01548086
9701	42.0154649
9702	42.01546477
9703	42.01542242
9704	42.01536073
9705	42.015655
9706	42.01587735
9707	42.01565757
9708	42.01564741
9709	42.01554072
9710	42.01554684
9711	42.01408553
9712	42.01397502
9713	42.01406423
9714	42.0141494
9715	42.01454859
9716	42.01463799
9717	42.01448776
9718	42.01382694
9719	42.01364854
9720	42.01364183
9721	42.01303169
9722	42.01293016
9723	42.01329102
9724	42.01344395
9725	42.01339799
9726	42.01440083
9727	42.01425173
9728	42.01352559
9729	42.01347489
9730	42.01288224
9731	42.01261158
9732	42.01252731
9733	42.01253617
9734	42.01243772
9735	42.01242133
9736	42.01207719
9737	42.01207825
9738	42.01186845
9739	42.01183082
9740	42.01187509
9741	42.01142036
9742	42.01105132
9743	42.01130801
9744	42.0111114
9745	42.01106689
9746	42.01101227
9747	42.01106064
9748	42.01103395
9749	42.01085155
9750	42.01089777
9751	42.01105287
9752	42.01130055
9753	42.01117928
9754	42.01118614
9755	42.0111544
9756	42.01109684
9757	42.01100617
9758	42.00845312
9759	42.00824455
9760	42.00799564
9761	42.00849948
9762	42.0083826
9763	42.00803448
9764	42.00781197
9765	42.00807033
9766	42.00804936
9767	42.00833529
9768	42.0082766
9769	42.00799687
9770	42.00795891
9771	42.00781361
9772	42.00722997
9773	42.0071739
9774	42.00716437
9775	42.00709398
9776	42.00917006
9777	42.00905098
9778	42.00904851
9779	42.00942568
9780	42.00952632
9781	42.00954206
9782	42.00902508
9783	42.0089889
9784	42.00890874
9785	42.0089043
9786	42.00894556
9787	42.00906798
9788	42.0090259
9789	42.0086176
9790	42.00793024
9791	42.00812841
9792	42.00813017
9793	42.0087015
9794	42.00903128
9795	42.00918713
9796	42.00897741
9797	42.00898472
9798	42.00899776
9799	42.00890405
9800	42.00836068
9801	42.01052064
9802	42.0105047
9803	42.00942489
9804	42.00938472
9805	42.00954257
9806	42.01070966
9807	42.01065814
9808	42.01080945
9809	42.01093579
9810	42.01088581
9811	42.01064447
9812	42.00982213
9813	42.00980792
9814	42.00975659
9815	42.01024609
9816	42.00889819
9817	42.00888098
9818	42.00880822
9819	42.00858228
9820	42.00849962
9821	42.00833497
9822	42.0078889
9823	42.00806116
9824	42.00809439
9825	42.007262
9826	42.00603937
9827	42.00607016
9828	42.00602165
9829	42.00512397
9830	42.00508687
9831	42.00516048
9832	42.00514679
9833	42.00552653
9834	42.0054103
9835	42.00530241
9836	42.00537945
9837	42.00547659
9838	42.00539989
9839	42.0052463
9840	42.00515312
9841	42.00506858
9842	42.00502548
9843	42.00463736
9844	42.00439621
9845	42.00424517
9846	42.0042284
9847	42.00392876
9848	42.0042975
9849	42.00435273
9850	42.00415583
9851	42.00438667
9852	42.00368423
9853	42.00386277
9854	42.00389625
9855	42.00340413
9856	42.00353704
9857	42.00396439
9858	42.0034563
9859	42.0035462
9860	42.00364296
9861	42.00372532
9862	42.00385112
9863	42.00317525
9864	42.00346768
9865	42.00361136
9866	42.00329337
9867	42.00322596
9868	42.00313018
9869	42.00313696
9870	42.00309561
9871	42.00312607
9872	42.00329903
9873	42.00311447
9874	42.00315945
9875	42.00293342
9876	42.00227985
9877	42.00204889
9878	42.00168074
9879	42.00172423
9880	42.00184907
9881	42.00169144
9882	42.00133812
9883	42.00171443
9884	42.00172104
9885	42.00200619
9886	42.00203097
9887	42.00217634
9888	42.00220744
9889	42.00220876
9890	42.0013298
9891	42.00136101
9892	42.00225779
9893	42.0022909
9894	42.00235133
9895	42.00198458
9896	42.00200009
9897	42.00199005
9898	42.00208022
9899	42.00228275
9900	42.00227065
9901	42.00226668
9902	42.00189698
9903	42.00246622
9904	42.00265674
9905	42.00259553
9906	42.00265767
9907	42.0026717
9908	42.0028083
9909	42.00204894
9910	42.00191151
9911	42.00169904
9912	42.00117536
9913	42.00110709
9914	42.00069272
9915	42.00064072
9916	42.00066455
9917	42.00134568
9918	42.00111033
9919	42.00034047
9920	41.99993637
9921	42.00053956
9922	42.00044826
9923	42.00054344
9924	42.00030144
9925	42.00018572
9926	42.0001574
9927	42.00018535
9928	41.9998397
9929	41.99836255
9930	41.99844008
9931	41.998496
9932	41.99849298
9933	41.99832964
9934	41.99843588
9935	41.99862242
9936	42.00086771
9937	41.99984972
9938	41.99986268
9939	41.99980783
9940	41.99971329
9941	41.99914706
9942	41.99970113
9943	41.9997292
9944	41.99977511
9945	41.99949207
9946	41.99976565
9947	41.99976339
9948	41.99980642
9949	41.99963387
9950	41.9983963
9951	41.99821785
9952	41.9981845
9953	41.99817834
9954	41.99818053
9955	41.99831815
9956	41.99820766
9957	41.99749799
9958	41.99735537
9959	41.99683803
9960	41.99666418
9961	41.99650494
9962	41.99657761
9963	41.99648068
9964	41.99652979
9965	41.99643029
9966	41.99582291
9967	41.9958653
9968	41.99545355
9969	41.99489595
9970	41.99493478
9971	41.99463516
9972	41.99437464
9973	41.99433989
9974	41.99427678
9975	41.9942658
9976	41.99430705
9977	41.99419427
9978	41.99379976
9979	41.99357301
9980	41.99361341
9981	41.99283135
9982	41.99275221
9983	41.99289849
